"code","facility","report","bfpills1","combpills1","inj1","uno1","vasectomy","iud1","ovulation1","condom1","bfpills2","combpills2","inj2","iud2","ovulation2","condom2","anc1","anc4","ancother","tt1","tt2","ttbooster","uno2","delhf","deadhf","lbw","still","vbsup","vbcomp","bba","delcomp","deadnothf","transhop","month","year","pcode","dcode"
"010205","HAEWENAE SC",1,1,0,1,0,0,0,0,0,0,0,10,0,0,0,3,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","01","0102"
"010206","IOWARA SC",1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,8,1,29,1,0,2,0,3,0,0,0,0,0,2,0,0,1,"apr","2015","01","0102"
"010208","KIUNGA HP",1,9,0,10,0,0,0,0,0,19,71,513,0,0,0,54,30,287,21,18,35,0,72,0,0,0,0,0,2,6,0,1,"apr","2015","01","0102"
"010209","KIUNGA CATHOLIC UC",1,0,5,0,0,0,0,0,0,7,21,83,0,0,0,24,5,71,6,1,14,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","01","0102"
"010210","KUNGIM SC",1,0,2,4,0,0,0,0,0,0,5,27,0,0,0,2,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,"apr","2015","01","0102"
"010211","MATKOMNAI SC",1,4,0,2,0,0,0,0,0,19,31,35,0,0,0,4,7,6,1,3,5,0,10,0,0,0,0,0,1,1,0,1,"apr","2015","01","0102"
"010212","MOUGULU SC",1,2,1,9,0,0,0,0,0,2,3,26,0,0,0,16,9,29,0,0,0,0,9,0,0,0,0,0,0,0,0,1,"apr","2015","01","0102"
"010213","NINGERUM HC",1,1,1,5,0,0,0,0,0,11,26,93,0,0,0,13,9,38,7,0,6,0,5,0,0,0,0,0,0,0,0,0,"apr","2015","01","0102"
"010214","OLSOBIP HC",1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"apr","2015","01","0102"
"010215","RUMGINAE HC",1,1,1,20,0,0,0,0,0,1,14,68,0,0,0,6,2,38,3,1,4,0,15,0,0,0,0,0,0,4,0,0,"apr","2015","01","0102"
"010216","TABUBIL (OTM LTD) HP",1,11,0,27,0,0,0,0,0,25,63,382,0,0,0,77,0,370,24,0,57,0,69,0,5,0,1,0,3,7,0,0,"apr","2015","01","0102"
"010217","TARAKBITS SC",1,0,0,2,0,0,0,0,0,0,2,12,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","01","0102"
"010218","MEMBOK SC",1,0,0,1,0,0,0,0,0,2,8,4,0,0,0,6,0,17,4,0,2,0,2,0,0,0,0,0,1,1,0,1,"apr","2015","01","0102"
"010219","TABUBIL UC",1,1,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","01","0102"
"010301","DARU HOSPITAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,1,0,0,0,3,0,0,0,"apr","2015","01","0103"
"010302","DARU UC",1,4,0,12,0,0,0,0,0,62,0,259,0,0,2,61,30,167,22,4,31,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","01","0103"
"010304","KUNINI SC",1,4,8,6,0,0,0,0,0,24,37,54,0,1,4,6,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","01","0103"
"010305","MABUDAWAN HC",1,0,0,0,0,0,0,0,0,13,9,18,0,0,11,3,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,"apr","2015","01","0103"
"010306","MOREHEAD SC",1,3,2,4,0,0,0,0,0,1,2,53,0,0,0,6,0,22,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"apr","2015","01","0103"
"010308","SUKI (GIGWA) SC",1,1,20,41,0,0,0,0,0,14,42,31,0,0,0,35,13,21,8,5,25,0,5,0,0,0,0,0,0,0,1,0,"apr","2015","01","0103"
"010310","TEAPOPO HC",1,13,0,52,0,0,0,0,0,30,24,81,0,0,0,66,0,13,53,8,0,0,1,0,0,0,0,1,0,0,0,0,"apr","2015","01","0103"
"010311","UPIARA SC",1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,4,0,8,0,0,0,0,3,0,1,0,0,0,2,1,0,0,"apr","2015","01","0103"
"020101","BEMA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,29,0,0,0,0,3,0,0,0,0,0,5,1,0,1,"apr","2015","02","0201"
"020102","HAWABANGO SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","02","0201"
"020104","KAINTIBA HC",1,0,1,4,0,0,0,0,0,0,3,8,0,0,0,1,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","02","0201"
"020106","KAMINA HC",1,0,0,5,0,0,0,0,0,0,2,3,0,0,0,8,0,27,0,0,0,0,6,0,0,0,0,0,6,0,0,0,"apr","2015","02","0201"
"020107","KANABEA HC",1,0,0,4,0,0,0,0,0,0,0,28,0,0,0,26,10,42,15,4,6,0,2,0,1,0,0,2,6,0,0,2,"apr","2015","02","0201"
"020108","KEREMA HOSPITAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,13,1,0,2,0,7,0,3,"apr","2015","02","0201"
"020109","KOARU SC",1,0,2,2,0,0,0,0,0,0,3,7,0,0,0,19,8,38,0,0,0,0,8,0,0,0,0,1,2,0,0,0,"apr","2015","02","0201"
"020110","KUKIPI HC",1,0,0,3,0,0,0,0,0,0,0,5,0,0,0,6,18,0,3,0,1,0,8,0,0,0,0,0,0,0,0,0,"apr","2015","02","0201"
"020111","LESE AVIHARA SC",1,0,0,3,0,0,0,0,0,0,1,14,0,0,0,6,4,14,0,0,0,0,2,0,0,0,0,0,0,0,0,1,"apr","2015","02","0201"
"020112","MALALAUA HC",1,0,0,5,0,0,0,0,0,2,6,34,0,0,0,14,12,58,2,0,8,0,14,0,0,0,0,0,1,0,0,4,"apr","2015","02","0201"
"020113","MURUA SC",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"apr","2015","02","0201"
"020114","PUTEI SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","02","0201"
"020115","TERAPO SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,45,0,0,0,0,15,0,0,1,0,0,1,0,0,0,"apr","2015","02","0201"
"020116","KEREMA UC",1,1,2,13,0,0,0,0,0,1,20,101,0,0,0,48,33,130,17,3,18,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","02","0201"
"020201","BAIMURU HC",1,0,0,0,0,0,0,0,0,9,17,32,0,0,4,7,1,62,0,0,0,0,3,0,0,0,0,0,2,0,0,0,"apr","2015","02","0202"
"020202","IHU HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,4,1,0,0,"apr","2015","02","0202"
"020203","KAPUNA HC",1,2,1,5,0,0,9,1,1,0,5,40,0,0,0,17,22,55,4,0,3,0,28,0,4,1,0,0,0,10,0,0,"apr","2015","02","0202"
"020204","KARAUTI SC",1,8,0,6,0,0,0,0,144,11,15,53,0,0,300,10,3,36,0,0,0,0,5,0,0,0,0,0,0,0,0,0,"apr","2015","02","0202"
"020205","KIKORI HC",1,16,8,17,0,0,4,0,0,8,30,129,0,0,0,33,18,82,6,0,12,0,26,0,4,0,0,0,0,2,0,0,"apr","2015","02","0202"
"020208","OROKOLO SC",1,0,0,4,0,0,0,0,0,5,3,66,0,0,0,14,10,24,0,0,0,0,16,0,0,1,0,0,1,0,0,0,"apr","2015","02","0202"
"030101","BORU SC",1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","03","0301"
"030102","IRUNA HC",1,0,0,4,0,0,0,0,0,0,7,19,0,0,0,12,2,30,6,0,0,0,5,0,0,0,0,0,1,0,0,0,"apr","2015","03","0301"
"030103","KUPIANO HC",1,3,0,16,0,0,0,0,0,0,3,56,0,0,0,33,15,122,3,2,9,0,16,0,1,2,0,0,2,3,0,5,"apr","2015","03","0301"
"030104","MOREGUINA HC",1,0,1,4,0,0,0,0,0,1,3,42,0,0,0,12,3,30,1,0,3,0,1,0,0,0,0,0,0,0,0,0,"apr","2015","03","0301"
"030105","UPULIMA SC",1,0,0,0,0,0,0,0,0,2,9,18,0,0,0,4,8,13,5,3,4,0,2,0,1,1,0,0,0,1,0,1,"apr","2015","03","0301"
"030203","ONONGE SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","03","0302"
"030204","TAPINI HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,20,3,2,9,0,1,0,0,0,1,7,0,0,0,0,"apr","2015","03","0302"
"030205","WOITAPE HC",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","03","0302"
"030207","TORORO SC",1,1,7,2,0,0,0,0,0,2,4,6,0,0,0,3,1,3,2,3,12,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","03","0302"
"030208","YULAI SC",1,1,5,0,0,0,0,0,0,0,1,0,0,0,0,12,3,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"apr","2015","03","0302"
"030301","AGEVAIRU SC",1,1,0,3,0,0,0,0,0,0,4,9,0,0,0,15,4,50,7,5,12,0,17,1,0,0,0,0,1,1,0,2,"apr","2015","03","0303"
"030302","AKUFA SC",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,2,15,8,2,4,1,4,0,0,0,0,0,2,0,0,0,"apr","2015","03","0303"
"030303","BAKOIUDU SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,0,0,0,0,6,0,0,0,0,0,1,0,0,0,"apr","2015","03","0303"
"030304","BEREINA HC",1,0,3,5,2,0,0,0,0,0,1,47,0,0,0,20,1,39,10,4,20,2,16,0,0,1,0,0,0,1,0,1,"apr","2015","03","0303"
"030306","GOLDIE SC",1,0,0,4,0,0,0,0,0,0,0,6,0,0,0,6,2,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","03","0303"
"030307","INAWAIA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,120,2,0,0,0,38,0,1,0,0,0,1,1,0,0,"apr","2015","03","0303"
"030308","RMC UC",1,0,0,15,0,0,0,0,0,0,1,19,0,0,0,10,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","03","0303"
"030309","SOGERI SC",1,0,1,10,2,0,0,0,0,0,6,17,0,0,0,33,6,40,0,0,0,2,3,0,0,0,1,0,0,0,0,0,"apr","2015","03","0303"
"030310","VEIFA'A HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","03","0303"
"030311","WAIMA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,17,4,0,8,0,0,0,0,0,0,0,1,0,0,0,"apr","2015","03","0303"
"030312","YULE ISLAND SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,23,2,1,5,0,2,0,0,0,0,0,0,0,0,0,"apr","2015","03","0303"
"030313","DOA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","03","0303"
"030314","POREBADA SC",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,16,2,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"apr","2015","03","0303"
"030315","PAU SC",1,0,0,3,0,0,3,0,0,0,3,15,0,0,0,4,1,33,4,3,5,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","03","0303"
"030316","KURIVA SC",1,0,0,2,0,0,0,0,0,0,0,14,0,0,0,17,11,27,6,0,14,0,8,0,0,0,0,0,0,0,0,1,"apr","2015","03","0303"
"030317","LALOKI HOSPITAL",1,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","03","0303"
"030319","PAPA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,38,13,0,4,0,11,0,0,0,0,0,0,0,0,0,"apr","2015","03","0303"
"030320","KUBUNA SCA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,0,0,0,0,30,0,0,0,0,0,0,0,0,0,"apr","2015","03","0303"
"030403","HULA SC",1,0,0,6,0,0,0,0,0,0,0,30,0,0,0,25,3,87,0,0,0,0,24,0,2,2,0,0,4,0,0,4,"apr","2015","03","0304"
"030404","KAK SC",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,3,15,0,0,0,4,2,0,0,0,2,0,0,1,0,1,"apr","2015","03","0304"
"030405","KWIKILA HC",1,1,0,8,0,0,0,0,0,4,9,69,0,0,1,30,6,87,0,0,0,0,29,0,4,1,0,1,2,0,0,4,"apr","2015","03","0304"
"030406","BOREGAINA SC",1,0,1,1,0,0,0,0,1,0,6,9,0,0,0,5,1,8,1,1,3,0,4,0,1,0,0,0,1,0,0,0,"apr","2015","03","0304"
"030407","KOKOROGORO SC",1,0,1,1,0,0,0,0,0,0,12,18,0,0,0,1,2,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,"apr","2015","03","0304"
"040101","BOMANA UC",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","04","0401"
"040102","GORDONS UC",1,5,0,0,0,0,0,0,4,11,35,282,0,5,0,71,46,166,27,8,58,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","04","0401"
"040103","PORT MORESBY GENERAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","04","0401"
"040104","SIX MILE UC",1,3,0,24,0,0,10,0,0,1,36,301,6,0,0,74,73,343,31,17,49,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","04","0401"
"040105","9 MILE UC",1,9,5,9,0,0,0,0,0,19,69,133,3,14,38,68,46,275,31,21,49,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","04","0401"
"040106","JACKSON'S AIRBASE HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","04","0401"
"040107","SUSU MAMAS UC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","04","0401"
"040201","GEREHU UC",1,2,11,20,0,0,0,0,0,3,31,312,0,0,0,116,54,366,42,18,74,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","04","0402"
"040202","MORATA UC",1,0,3,5,0,0,0,0,0,0,28,221,0,0,0,70,40,172,26,10,25,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","04","0402"
"040203","MURRAY BARRACKS SC",1,0,0,1,0,0,0,0,0,0,2,26,0,0,0,18,6,37,5,1,10,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","04","0402"
"040205","ST. THERESA UC",1,7,3,8,0,0,0,0,0,0,32,71,0,0,0,71,68,345,20,11,47,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","04","0402"
"040206","TOKARARA UC",1,0,4,15,0,0,0,0,2,4,63,132,0,0,0,96,50,282,46,21,60,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","04","0402"
"040207","UNIVERSITY UC",1,0,0,1,0,0,0,0,0,0,2,16,0,0,0,11,1,38,7,4,4,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","04","0402"
"040301","BADILI UC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","04","0403"
"040302","KILA KILA UC",1,0,14,29,0,0,0,0,0,7,35,300,0,0,0,108,43,351,52,49,34,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","04","0403"
"040303","LAWES ROAD UC",1,3,1,7,0,0,0,0,0,3,48,130,0,0,0,131,59,303,24,4,63,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","04","0403"
"040304","PARI UC",1,0,0,0,0,0,0,0,0,0,2,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","04","0403"
"040305","VABUKORI UC",1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","04","0403"
"040306","PNGDF TAURAMA UC",1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,23,0,43,10,0,11,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","04","0403"
"040307","FOUR SQUARE CLINIC",1,2,1,40,0,0,0,0,0,5,47,192,0,0,0,56,41,199,18,13,34,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","04","0403"
"040308","ULAMAGI NAZARENE UC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","04","0403"
"040309","SALVATION ARMY KOKI",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","04","0403"
"050101","AGAUN SC",1,2,1,0,0,0,0,0,0,0,9,44,0,0,1,12,7,37,4,1,1,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","05","0501"
"050102","ALOTAU HOSPITAL",1,0,0,1,0,0,0,0,0,0,0,62,0,0,0,2,0,81,0,0,0,0,130,0,3,1,0,0,4,21,0,0,"apr","2015","05","0501"
"050103","ALOTAU UC",1,0,1,8,0,0,0,2,0,0,32,36,0,0,0,55,70,467,31,21,38,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","05","0501"
"050104","DAIO SC",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,41,2,0,1,2,7,0,0,1,0,0,0,1,0,0,"apr","2015","05","0501"
"050105","DOGURA HC",1,1,1,8,0,0,0,0,0,0,1,20,0,0,0,19,15,58,6,4,10,0,12,0,0,0,4,0,0,0,0,0,"apr","2015","05","0501"
"050106","EAST CAPE SC",1,0,0,2,0,0,0,0,0,0,2,37,0,0,2,15,6,40,4,5,11,0,6,0,0,0,1,0,0,0,0,0,"apr","2015","05","0501"
"050107","FIFE BAY SC",1,0,0,2,0,0,0,0,0,0,0,16,0,0,0,7,4,30,0,1,6,0,3,0,1,0,0,0,0,0,0,0,"apr","2015","05","0501"
"050108","GARUAHI SC",1,0,0,0,0,0,0,0,0,0,1,4,0,20,0,6,3,25,4,0,4,0,4,0,1,0,0,0,0,0,0,0,"apr","2015","05","0501"
"050109","GURNEY SC",1,2,1,4,0,0,0,0,0,0,7,19,0,0,0,32,29,176,11,9,20,0,5,0,0,0,0,0,0,0,0,0,"apr","2015","05","0501"
"050110","IKARA SC",1,0,0,1,0,0,0,0,0,0,3,13,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,"apr","2015","05","0501"
"050111","NUBE SC",1,0,0,1,0,0,0,0,0,2,0,7,0,0,0,4,4,26,2,1,2,0,0,0,0,0,1,1,0,0,0,0,"apr","2015","05","0501"
"050112","PUMANI SC",1,4,0,1,0,0,0,0,0,0,0,7,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"apr","2015","05","0501"
"050113","RABARABA HC",1,4,0,1,0,0,0,0,0,1,8,12,0,0,0,16,20,38,6,5,9,0,13,0,2,0,0,0,0,3,0,0,"apr","2015","05","0501"
"050114","SAGARAI SC",1,0,1,1,2,0,0,0,0,0,2,24,0,0,0,12,1,32,5,1,1,2,13,0,1,0,1,0,0,2,0,0,"apr","2015","05","0501"
"050115","SUAU SC",1,0,0,2,2,0,0,0,0,0,1,7,0,0,0,5,3,9,4,2,2,2,3,0,0,0,1,0,1,0,0,0,"apr","2015","05","0501"
"050116","TARAKWARURU SC",1,14,5,76,0,0,0,0,0,1,10,20,0,0,0,24,9,53,4,1,11,0,12,0,0,0,0,0,0,0,0,0,"apr","2015","05","0501"
"050201","BASIMA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,39,4,3,4,0,8,0,0,0,0,0,0,0,0,0,"apr","2015","05","0502"
"050202","BUDOYA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,83,4,1,9,0,13,0,1,0,0,0,1,1,0,0,"apr","2015","05","0502"
"050203","ESA'ALA HC",1,0,0,11,0,0,0,0,0,1,1,30,0,0,1,16,12,64,2,0,2,0,15,0,0,0,0,0,0,3,0,2,"apr","2015","05","0502"
"050204","GULEGULEU SC",1,1,0,1,0,0,0,0,0,0,6,3,0,0,0,7,11,9,3,1,6,0,2,0,1,0,0,0,0,0,0,0,"apr","2015","05","0502"
"050205","KALOKALO SC",1,6,3,6,0,0,0,0,0,1,11,20,0,0,0,22,11,49,7,3,14,0,7,0,1,0,0,0,0,0,0,0,"apr","2015","05","0502"
"050206","KURADA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,23,0,0,1,0,6,0,0,0,0,1,0,0,0,0,"apr","2015","05","0502"
"050207","MAPAMOIWA SC",1,0,1,3,0,0,0,0,0,0,6,32,0,0,0,18,2,30,3,3,15,0,6,0,0,0,0,1,2,1,0,0,"apr","2015","05","0502"
"050208","SALAMO SC",1,0,0,3,0,0,0,0,1,1,1,26,0,0,1,27,7,66,2,0,7,0,14,0,2,1,0,0,0,5,1,0,"apr","2015","05","0502"
"050209","SEHULEA HC",1,0,0,3,0,0,0,0,0,5,1,20,0,0,0,16,14,67,4,6,8,0,11,0,1,0,0,0,0,0,0,0,"apr","2015","05","0502"
"050210","ULISALOLO SC",1,3,1,9,0,0,0,0,0,1,2,8,0,0,2,15,9,38,3,1,14,0,5,0,0,0,0,0,0,1,0,0,"apr","2015","05","0502"
"050301","BOLUBOLU HC",1,0,2,12,0,0,0,0,0,1,20,22,0,0,0,24,23,93,3,4,6,0,12,0,0,1,2,3,1,5,0,1,"apr","2015","05","0503"
"050303","KITAVA SC",1,2,0,7,0,0,0,0,0,17,0,44,0,0,0,12,1,14,2,0,12,0,1,0,0,0,9,0,0,0,0,0,"apr","2015","05","0503"
"050304","LOSUIA HC",1,8,10,1,0,0,0,0,0,33,44,21,0,0,0,70,37,112,32,26,38,0,8,0,0,0,6,1,1,0,0,0,"apr","2015","05","0503"
"050305","MORATAU SC",1,2,0,1,2,0,0,0,0,0,13,7,0,0,0,12,7,115,1,5,13,2,0,1,0,0,0,0,0,0,0,0,"apr","2015","05","0503"
"050306","OMARAKANA SC",1,8,5,1,0,0,0,0,0,5,63,12,0,0,0,22,15,117,5,3,13,0,8,0,0,0,16,0,0,0,0,0,"apr","2015","05","0503"
"050307","WAILAGI SC",1,8,2,6,0,0,0,0,0,8,9,27,0,0,0,15,6,57,3,11,5,0,8,0,0,0,0,0,0,0,0,0,"apr","2015","05","0503"
"050308","WATULUMA HC",1,0,0,0,0,0,0,27,0,0,0,0,0,58,0,43,25,170,7,2,10,0,26,0,2,0,0,0,1,7,0,2,"apr","2015","05","0503"
"050401","BWAGAOIA HC",1,2,1,24,0,0,17,0,0,0,15,27,2,0,0,6,22,109,4,9,7,0,35,0,4,1,0,0,1,6,0,3,"apr","2015","05","0504"
"050402","GUASOPA HC",1,4,2,10,0,0,0,0,0,0,1,52,0,0,0,16,9,44,5,2,5,0,10,0,0,0,0,1,0,0,0,0,"apr","2015","05","0504"
"050403","JINJO SC",1,0,0,0,0,0,0,0,0,0,0,0,0,52,0,10,3,35,2,1,9,0,7,0,0,1,0,0,1,0,0,0,"apr","2015","05","0504"
"050404","KWARAIWA SC",1,1,0,3,0,0,0,0,0,0,4,20,0,0,2,3,4,15,0,2,4,0,2,0,0,0,1,0,0,1,0,0,"apr","2015","05","0504"
"050405","NIMOA SC",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,22,9,46,12,3,4,0,14,0,3,2,1,0,1,3,0,0,"apr","2015","05","0504"
"050406","PANAEATI SC",1,1,1,6,0,0,0,0,0,1,9,43,0,0,0,13,8,43,1,0,12,0,8,0,0,0,2,0,0,0,0,1,"apr","2015","05","0504"
"050407","SAMARAI HC",1,0,0,2,1,0,0,0,0,0,0,22,0,0,0,13,11,43,4,4,7,1,6,0,0,0,0,0,0,0,0,2,"apr","2015","05","0504"
"050408","SIDEIA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,42,1,0,7,0,9,0,2,0,0,0,0,2,0,0,"apr","2015","05","0504"
